13051546_0.java,26,36,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,6,156,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/maven.samples/samples_src/rest-sample-application/restsample/src/main/java/demo/rest/mvn/restsample/explorer/ExplorerTopComponent.java,49,61,,
19093792_2.java,2,11,apache-ant-1.8.4/src/tests/junit/org/apache/tools/ant/taskdefs/ExecTaskTest.java,28,65,,
19499230_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/auth/AuthScope.java,83,100,,
7665100_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/team/internal/ccvs/core/util/SyncFileChangeListener.java,33,95,,
19499230_0.java,1,11,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/WrappedResultSet.java,35,46,,
10388036_0.java,2,11,netbeans-6.9.1-201007282301/form.j2ee/src/org/netbeans/modules/form/j2ee/J2EEUtils.java,471,485,,
19499230_0.java,1,11,netbeans-6.9.1-201007282301/csl.api/src/org/netbeans/modules/csl/navigation/ElementNode.java,230,246,,
573978_0.java,1,12,netbeans-6.9.1-201007282301/core.output2/src/org/netbeans/core/output2/ui/AbstractOutputPane.java,503,520,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/bugzilla/src/org/netbeans/modules/bugzilla/issue/IssuePanel.java,1156,1696,,
17599918_0.java,1,16,netbeans-6.9.1-201007282301/php.api.phpmodule/src/org/netbeans/modules/php/api/ui/commands/FrameworkCommandChooser.java,101,177,,
14176961_1.java,1,14,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/config/accountlist/StringAccountRenderer.java,32,67,,
19458698_0.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/jdbc/JDBCCategoryDataset.java,44,132,,
7433316_0.java,1,15,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/business/startup/DatabaseInstaller.java,34,51,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel2.java,66,127,,
5334562_1.java,3,13,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/PlayersTable.java,118,130,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/java.examples/DocumentEditor/src/documenteditor/DocumentEditorView.java,53,78,,
17249403_0.java,47,57,sunflow-src-v0.07.2/sunflow/src/org/sunflow/system/ImagePanel.java,209,229,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/TreeTable.java,724,739,,
16469303_0.java,1,12,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/util/Util.java,1455,1467,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewUI.java,425,455,,
6236987_0.java,30,39,Compiere_330_Source/release_330/client/Src/org/compiere/apps/graph/PerformanceIndicator.java,206,332,,
2096535_0.java,1,31,jsxe-04_beta/jsXe-0_4_99_0-src/src/net/sourceforge/jsxe/gui/OptionsDialog.java,1,389,,
11448818_0.java,61,70,netbeans-6.9.1-201007282301/api.debugger/src/org/netbeans/api/debugger/LazyArrayList.java,65,78,,
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,508,584,,
18412950_0.java,1,10,batik-src-1.7/batik-1.7/sources/org/apache/batik/swing/svg/AbstractJSVGComponent.java,2086,2113,,
9883119_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/util/Util.java,103,146,,
6095713_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/finder/ResourceFinder.java,451,466,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/CustomizerPhpIncludePath.java,42,110,,
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,431,507,,
23394569_0.java,2,11,weka-3-7-9/main/java/weka/classifiers/evaluation/MarginCurve.java,61,78,,
18970642_3.java,113,125,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsSpeedJPanel.java,11,108,,
18153986_0.java,1,14,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/GapList.java,68,103,,
2721042_1.java,1,12,sandmark/smark3/sandmark/birthmark/methodcalls/SMC.java,35,67,,
1173460_0.java,1,12,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170,,
19341392_0.java,1,10,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/ba/ClassHash.java,162,172,,
19210149_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/core/target/TargetDefinitionPersistenceHelper.java,61,157,,
25696920_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/navigator/Priority.java,42,58,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/openide.filesystems/test/unit/src/org/netbeans/modules/openide/filesystems/declmime/MIMEResolverImplTest.java,241,274,,
25696920_1.java,1,12,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/product/Registry.java,157,168,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.core/src/org/netbeans/modules/db/sql/execute/ui/SQLHistoryPanel.java,837,850,,
23890976_0.java,28,38,jruby-1.5.2/jruby-1.5.2/src/org/jruby/embed/io/ReaderInputStream.java,149,171,,
14983497_0.java,51,60,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/type/ComponentType.java,130,147,,
12733450_0.java,1,10,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/util/HgCommand.java,2656,2733,,
19499230_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/TaskComparator.java,164,177,,
21373831_0.java,1,11,freecs-1/freecs-1.3.20100406/src/freecs/util/MessageTemplateFinder.java,12,65,,
18020631_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/editor.lib2/test/unit/src/org/netbeans/spi/editor/highlighting/support/OffsetsBagTest.java,465,483,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/exceptions/ReporterResultTopComponent.java,44,78,,
6029915_0.java,1,14,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38,,
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/ResourceLoaderInstanceTestCase.java,27,37,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/diff/ExportBundlePanel.java,17,76,,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/JavaPlatformComponentFactory.java,97,109,,
11912364_1.java,2,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305,,
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,,
11553639_0.java,131,143,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,339,352,,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/TransformHandleKit.java,525,553,,
19458698_0.java,1,10,eXoPortal-v1/exo/services/database/impl/src/java/org/exoplatform/services/database/impl/DatabaseServiceImpl.java,43,75,,
15591534_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/CustomMechDialog.java,1208,1417,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/HtmlCompletionOptionsPanel.java,21,68,,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/gsf.api/test/unit/src/org/netbeans/modules/gsf/api/OffsetRangeTest.java,68,78,,
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,14,34,,
4880272_0.java,2,13,netbeans-6.9.1-201007282301/j2ee.clientproject/test/unit/src/org/netbeans/modules/j2ee/clientproject/classpath/AppClientProjectClassPathExtenderTest.java,32,73,,
19499230_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/TaskComparator.java,116,129,,
25404047_0.java,115,128,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/view/main/MainView.java,151,163,,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/MoveHandle.java,64,93,,
3803845_0.java,1,10,geotools-2/geotools-2.7-M3/modules/plugin/jdbc/jdbc-spatialite/src/main/java/org/geotools/data/spatialite/SpatiaLiteDialect.java,113,136,,
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,22,,
19499230_0.java,1,11,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-api-2.0.2/javax/faces/model/ResultSetDataModel.java,292,307,,
18412950_0.java,1,10,netbeans-6.9.1-201007282301/o.apache.tools.ant.module/src/org/apache/tools/ant/module/wizards/shortcut/ShortcutIterator.java,72,87,,
24796308_0.java,1,14,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/GapList.java,68,103,,
10810847_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/parser/JavaSignatureParser.java,316,849,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,389,402,,
6524136_0.java,1,12,weka-3-7-9/main/java/weka/core/stemmers/Stemming.java,56,111,,
23890976_0.java,28,38,netbeans-6.9.1-201007282301/openide.util/src/org/openide/util/io/ReaderInputStream.java,38,57,,
15176681_1.java,1,10,netbeans-6.9.1-201007282301/php.editor/test/qa-functional/src/org/netbeans/test/php/Commit.java,152,317,,
4369583_0.java,14,29,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/WebResourceLoadDelegate.java,250,324,,
15176681_1.java,1,10,colt-1/colt/src/cern/colt/matrix/impl/TestMatrix2D.java,127,175,,
4174485_2.java,20,31,netbeans-6.9.1-201007282301/dlight.indicators/src/org/netbeans/modules/dlight/indicators/graph/CyclicArray.java,104,117,,
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b/specjmapid/lazy/CustomerTwo.java,158,167,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/java.editor/src/org/netbeans/modules/java/editor/options/CodeCompletionPanel.java,84,351,,
8472494_0.java,61,78,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/rake/RakeTaskChooser.java,437,469,,
16308506_0.java,31,40,heritrix-1/heritrix-1.14.4/src/java/org/archive/crawler/datamodel/CrawlURITest.java,22,48,,
573978_0.java,1,12,jruby-1.5.2/jruby-1.5.2/src/org/jruby/demo/TextAreaReadline.java,395,431,,
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,,
1237770_0.java,5,32,netbeans-6.9.1-201007282301/java.source/test/unit/src/org/netbeans/api/java/source/performance/Utilities.java,80,138,,
16308506_0.java,31,40,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/jmx/interceptors/JNDIPersistence.java,88,97,,
19499230_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/text/UnicodeSet.java,930,954,,
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,,
12327642_0.java,1,13,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/ReferenceMap.java,117,129,,
12728036_0.java,1,11,netbeans-6.9.1-201007282301/core.startup/src/org/netbeans/core/startup/NbEvents.java,254,323,,
23330620_0.java,1,11,weka-3-7-9/main/java/weka/gui/explorer/ClassifierPanel.java,193,721,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/AddAnnotationProcessor.java,35,61,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xslt/ObjectFactory.java,72,159,,
25696920_1.java,1,12,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/export/ooxml/DocxParagraphHelper.java,77,92,,
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,35,58,,
18412950_0.java,1,10,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/UserAgentAdapter.java,170,194,,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/editor.deprecated.pre61settings/src/org/netbeans/modules/editor/options/KeyBindingsEditorPanel.java,447,460,,
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,1301,1402,,
19499230_0.java,1,11,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/ba/type/ExceptionObjectType.java,32,43,,
2225275_0.java,1,27,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,299,338,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/TypesPanel.java,85,127,,
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug174593.java,6,70,,
2561540_1.java,6,27,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/client/DownloadPanel.java,6,97,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/components/JTreeTable.java,157,174,,
23844409_1.java,157,169,drawswf-src-1/drawswf-src-1.2.9/at/bestsolution/drawswf/DrawObjectTableCellEditor.java,36,55,,
25474599_2.java,1,60,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/test/java/org/springframework/web/servlet/view/document/ExcelViewTests.java,197,207,,
7056093_1.java,122,141,Compiere_330_Source/release_330/ad/src/org/compiere/plaf/CompiereTabbedPaneUI.java,514,568,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/project.libraries/src/org/netbeans/modules/project/libraries/ui/LibrariesCustomizer.java,270,371,,
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/TemplateVisualPanel.java,14,60,,
5660519_0.java,1,13,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerAdapter.java,536,593,,
4369583_0.java,14,29,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/WebUIDelegate.java,582,646,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/SpellcheckerOptionsPanel.java,216,345,,
7150734_0.java,1,17,trove-2.1.0/trove-2.1.0/test/gnu/trove/THashMapTest.java,400,540,,
10229824_2.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/subselectfetch/SubselectFetchTest.java,207,238,,
9327920_1.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,41,80,,
2056374_1.java,2,17,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/api/xml/XMLDocReader.java,122,144,,
8472494_0.java,61,78,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsSellAdvisorJPanel.java,283,306,,
15176681_1.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/system/nstest/tester/Tester2.java,8,57,,
20720685_0.java,1,10,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/ba/ClassHash.java,162,172,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/compiler/ObjectFactory.java,72,159,,
24932478_0.java,150,172,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,,
17599918_0.java,1,16,netbeans-6.9.1-201007282301/j2ee.ejbcore/src/org/netbeans/modules/j2ee/ejbcore/ejb/wizard/session/SessionEJBWizardPanel.java,28,62,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.core/src/org/netbeans/modules/db/sql/execute/ui/SQLHistoryPanel.java,835,854,,
15591534_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/BoardView1.java,2958,3009,,
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,,
18412950_0.java,1,10,batik-src-1.7/batik-1.7/sources/org/apache/batik/apps/svgbrowser/JSVGViewerFrame.java,2011,2035,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtTabsIndents.java,23,93,,
8703201_0.java,1,12,netbeans-6.9.1-201007282301/java.source/test/unit/src/org/netbeans/api/java/source/gen/RefactoringRegressionsTest.java,97,145,,
25474599_2.java,1,60,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/ArithmeticTest.java,338,418,,
11059381_0.java,14,30,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/ui/wizards/RailsAdaptersPanel.java,228,237,,
25474599_2.java,1,60,jchempaint-src-3/cdk/src/main/org/openscience/cdk/math/Quaternion.java,83,107,,
13811014_1.java,17,30,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/ProxyIterable.java,73,96,,
6055903_0.java,1,15,netbeans-6.9.1-201007282301/xml.retriever/src/org/netbeans/modules/xml/retriever/impl/SecureURLResourceRetriever.java,53,97,,
24513921_0.java,1,23,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/standard/std31/UAX29URLEmailTokenizerImpl31.java,3260,3381,,
22143941_0.java,31,58,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/LoadFromCloudJDialog.java,40,177,,
18832502_1.java,13,24,weka-3-7-9/main/java/weka/gui/CheckBoxList.java,187,199,,
5309185_0.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,769,781,,
18412950_0.java,1,10,jtopen_7_1/com/ibm/as400/access/ObjectDescription.java,665,678,,
2717903_0.java,1,112,jruby-1.5.2/jruby-1.5.2/src/org/jruby/parser/Ruby19YyTables.java,499,975,,
18254944_0.java,1,10,netbeans-6.9.1-201007282301/o.n.core/test/unit/src/org/netbeans/core/NbClipboardNativeTest.java,32,59,,
19520337_1.java,6,15,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/TestDecommission.java,153,166,,
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/minigrid/CheckRenderer.java,15,30,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/ConfigureNewProjectPanelVisual.java,48,165,,
4151399_1.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,120,143,,
15176681_1.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/system/nstest/tester/Tester1.java,8,57,,
12844115_0.java,128,138,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/propertysheet/SheetCellEditor.java,138,154,,
11160629_0.java,1,11,eXoPortal-v1/exo/services/database/impl/src/java/org/exoplatform/services/database/impl/DatabaseServiceImpl.java,43,75,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/autoupdate.ui/src/org/netbeans/modules/autoupdate/ui/SettingsTab.java,151,252,,
23394569_0.java,2,11,jasml_0/src/com/jasml/helper/Util.java,604,618,,
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,561,797,,
10120408_0.java,6,20,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/protocols/pbcast/NAKACK.java,248,273,,
12517973_0.java,1,10,colt-1/colt/src/cern/colt/list/ObjectArrayList.java,52,68,,
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,83,106,,
