simian,,manual,stackoverflow_formatted/12428601_0.java,2,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,814,823,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the db-derby.,,,9/14/12,4/26/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12428601_0.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,823,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the db-derby.,,,9/14/12,4/26/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12428601_0.java,2,11,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,224,233,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the heritix.,,,9/14/12,5/6/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12428601_0.java,1,11,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,223,233,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the heritix.,,,9/14/12,5/6/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12428601_0.java,2,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,12,21,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the hsqldb,,,9/14/12,2/26/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12428601_0.java,1,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,11,21,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the hsqldb,,,9/14/12,2/26/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12428601_0.java,2,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,589,598,,,,,,,,B,the deleteDir() method is identical (even the comments!),,,9/14/12,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12428601_0.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,588,598,,,,,,,,B,the deleteDir() method is identical (even the comments!),,,9/14/12,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13524878_0.java,1,15,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1469,1483,,,,,,,,B,SO answer says Jtable#stopCellEditing but might be a different Jtable class,,,11/23/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6951800_0.java,2,13,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,249,260,,,,,,,,B,similar code to getFont,,,8/5/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21734562_0.java,11,21,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/authenticators/JASPIFormAuthenticator.java,28,38,,,,,,,,B,"SO answer comes from http://alvinalexander.com/java/jwarehouse/apache-tomcat-6.0.16/java/org/apache/catalina/authenticator/BasicAuthenticator.java.shtml. However, jboss has JASPIFormAuthenticator.",,,2/12/14,5/22/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21734562_0.java,11,21,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/FormAuthenticator.java,49,59,,,,,,,,B,SO answer says that the code is copied from http://alvinalexander.com/java/jwarehouse/apache-tomcat-6.0.16/java/org/apache/catalina/authenticator/BasicAuthenticator.java.shtml. Bot BasicAuthenticator and FormAuthenticator extend AuthenticatorBase.,,,2/12/14,5/22/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21734562_0.java,58,68,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,97,107,,,,,,,,B,SO answer says that the code is copied from http://alvinalexander.com/java/jwarehouse/apache-tomcat-6.0.16/java/org/apache/catalina/authenticator/BasicAuthenticator.java.shtml. Jboss code does not say anything.,,,2/12/14,5/22/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21734562_0.java,24,48,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,63,87,,,,,,,,B,SO answer says that the code is from Tomcat's BasicAuthenticator.java. ,,,2/12/14,5/22/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20421869_2.java,54,63,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,123,132,,,,,,,,B,SO answer says the code is modified from ClassPathBeanDefinitionScanner.java,,,12/6/13,10/20/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20421869_2.java,22,51,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,90,119,,,,,,,,B,SO answer says the code is copied and modified from ClassPathBeanDefinitionScanner,,,12/6/13,10/20/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10774468_0.java,42,59,weka-3-7-9/main/java/weka/attributeSelection/ReliefFAttributeEval.java,443,460,,,,,,,,B,similar code in distance() methods,,,5/27/12,1/14/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10774468_0.java,42,59,weka-3-7-9/main/java/weka/clusterers/FarthestFirst.java,181,198,,,,,,,,B,similar code in distance() methods,,,5/27/12,1/14/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24680923_0.java,17,41,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,42,,,,,,,,B,"clear clone, no evidence that neither stackoverflow or qualitas have copied from somewhere",,,7/10/14,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24680923_0.java,11,41,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,12,42,,,,,,,,B,both code are very similar for 31 lines,,,7/10/14,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23974103_0.java,1,34,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/action/internal/BulkOperationCleanupAction.java,124,157,,,,,,,,B,"SO answer contains 3 classes EntityCleanup, CollectionCleanup, NaturalIdCleanup which are exactly the same as in Hibernate.",,,5/31/14,5/22/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,350,359,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,111,120,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/web.struts/src/org/netbeans/modules/web/struts/wizards/FormBeanPropertiesPanelVisual.java,48,57,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,126,135,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,75,84,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,87,96,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,91,100,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,313,322,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,340,349,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,64,73,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,57,66,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,99,108,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,350,359,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,640,649,,,,,,,,B,similar code to create Jtable,,,5/12/11,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10548630_0.java,94,105,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,230,241,,,,,,,,B,The method convertToSWT() are exactly the same. SO answer refers to the original code from http://www.java2s.com/Code/Java/SWT-JFace-Eclipse/ConvertbetweenSWTImageandAWTBufferedImage.htm. Nothing is mentioned in jfreechart.,,,5/11/12,4/20/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,251,261,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,194,204,,,,,,,,B,Lots of code are similar,,,6/10/14,10/25/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,251,261,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,156,166,,,,,,,,B,Lots of code are similar,,,6/10/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,251,261,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,165,175,,,,,,,,B,Lots of code are similar,,,6/10/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphZoomScrollPaneDemo.java,119,130,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,1/20/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/WorldMapGraphDemo.java,134,145,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/AnnotationsDemo.java,90,101,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelPositionDemo.java,63,74,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,6/20/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/InternalFrameSatelliteViewDemo.java,93,104,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,7/9/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphEditorDemo.java,116,127,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/6/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/PluggableRendererDemo.java,371,382,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,7/19/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensDemo.java,126,137,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/RadialTreeLensDemo.java,120,131,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/EdgeLabelDemo.java,78,89,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/BalloonLayoutDemo.java,115,126,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensVertexImageShaperDemo.java,150,161,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,6/20/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-jai-samples-2.0.1/edu/uci/ics/jung/samples/HyperbolicVertexImageShaperDemo.java,150,161,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/8/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,106,117,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ImageEdgeLabelDemo.java,60,71,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,1/20/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexImageShaperDemo.java,155,166,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,2/26/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemoWithLayouts.java,117,128,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,102,113,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/UnicodeLabelDemo.java,67,78,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,7/23/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/DrawnIconVertexDemo.java,83,94,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,2/14/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,104,115,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,113,124,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,10/25/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelAsShapeDemo.java,76,87,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,1/20/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/SubLayoutDemo.java,98,109,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphFromGraphMLDemo.java,82,93,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,7/9/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,105,117,,,,,,,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,6/20/14,4/5/09,,,,,,,,,,,
